task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
55,4.864304585587306,Energy-WSRPT,PRE,6.3267669747077635,743.7300700591761,0.031640095747025046,102963.89695408005,1221316281.5743086,routine,8
56,4.962426464360156,Energy-WSRPT,ON,11.66140264279149,755.3914727019676,0.33916844376799415,102481.24396240004,1221316281.5743086,routine,8
57,5.188729559854874,Energy-WSRPT,ON,17.10957179143318,772.5010444934007,0.3883391462849128,101505.87594106671,1221316281.5743086,urgent,8
58,5.248911438275417,Energy-WSRPT,ON,26.107143163450804,798.6081876568516,0.6163402390725726,100436.4407231467,1221316281.5743086,urgent,8
59,5.353439649920947,Energy-WSRPT,ON,13.52303780222598,812.1312254590775,0.2912543597136998,100068.3174735467,1221316281.5743086,routine,8
60,5.375069956690234,Energy-WSRPT,ON,20.31203726070549,832.443262719783,1.2567783273065893,98433.2896847467,1221316281.5743086,routine,8
61,5.792451482032375,Energy-WSRPT,ON,30.06410598979637,862.5073687095794,0.7175219706068068,96981.1198671467,1221316281.5743086,urgent,8
62,5.803679677891509,Energy-WSRPT,ON,14.728359931946036,877.2357286415254,0.7613521896655584,95528.9500495467,1221316281.5743086,routine,8
63,5.977650452235339,Energy-WSRPT,ON,11.413879972818672,888.6496086143441,0.6054091626995312,94980.40876634669,1221316281.5743086,routine,8
64,6.092042292194003,Energy-WSRPT,ON,16.0716672491976,904.7212758635417,0.3843909029370479,94179.22324709335,1221316281.5743086,routine,8
65,6.134383879175803,Energy-WSRPT,ON,13.701834581825374,918.423110445367,1.1445659766542424,93553.67338789336,1221316281.5743086,routine,8
66,6.1420921237974255,Energy-WSRPT,ON,15.651153260950498,934.0742637063175,1.2874804620563736,93005.13210469336,1221316281.5743086,routine,8
67,6.159534012355357,Energy-WSRPT,ON,22.0601432066155,956.1344069129331,1.4304180654957235,91975.79107365335,1221316281.5743086,routine,8
68,6.1606741904027675,Energy-WSRPT,ON,21.280458452769505,977.4148653657026,1.978347621723636,90906.35585573335,1221316281.5743086,urgent,8
69,6.171485965227114,Energy-WSRPT,ON,7.283184001874053,984.6980493675766,2.5864194595694547,89271.32806693335,1221316281.5743086,routine,8
70,6.326240162646363,Energy-WSRPT,PRE,10.034510034097478,994.732559401674,0.053456266634263255,89253.46676693334,1321602737.2110128,urgent,8
71,6.41500648965268,Energy-WSRPT,PRE,4.731246121566274,999.4638055232404,0.04889900064069176,89235.60546693334,1412616182.634128,routine,8
72,6.56217676804462,Energy-WSRPT,ON,6.741215677481452,1006.2050212007218,1.0218073941260324,88433.19279674668,1412616182.634128,routine,8
73,6.627824462415517,Energy-WSRPT,ON,10.660387471823867,1016.8654086725458,1.2567783273065893,86798.16500794668,1412616182.634128,routine,8
74,6.647907762854143,Energy-WSRPT,ON,17.866295235910968,1034.7317039084567,1.0350289255253908,86314.10000858668,1412616182.634128,urgent,8
75,6.763286941762585,Energy-WSRPT,ON,15.76430551539131,1050.496009423848,0.6054091626995312,85765.55872538668,1412616182.634128,routine,8
76,6.830895300259502,Energy-WSRPT,ON,17.188925354574188,1067.684934778422,1.397037843198086,83637.15900016001,1412616182.634128,urgent,8
77,7.023514379774407,Energy-WSRPT,ON,16.255606267807618,1083.9405410462298,1.0796455485105374,82357.22482373334,1412616182.634128,routine,8
78,7.070838005193285,Energy-WSRPT,ON,10.498418503688251,1094.438959549918,1.2567783273065893,80722.19703493334,1412616182.634128,urgent,8
79,7.35225754701058,Energy-WSRPT,ON,19.03002093684305,1113.4689804867612,0.7175219706068068,79270.02721733334,1412616182.634128,routine,8
80,7.354960039017742,Energy-WSRPT,ON,19.04206179755965,1132.5110422843209,1.5771798443031002,78467.61454714667,1412616182.634128,urgent,8
81,7.410382215527931,Energy-WSRPT,ON,6.469830974420003,1138.9808732587408,0.33008827434217286,77856.59338885335,1412616182.634128,routine,8
82,7.462622176418379,Energy-WSRPT,ON,7.453702277108842,1146.4345755358495,0.7175219706068068,76404.42357125334,1412616182.634128,routine,8
83,7.464742795758276,Energy-WSRPT,ON,13.373937075010042,1159.8085126108595,1.206625049285564,75334.98835333333,1412616182.634128,routine,8
84,7.6490601236524025,Energy-WSRPT,ON,10.645840663467496,1170.4543532743269,0.33008827434217286,74723.96719504001,1412616182.634128,routine,8
85,7.654406571098497,Energy-WSRPT,ON,17.926280030630032,1188.380633304957,0.46152601926714854,73444.98288442667,1412616182.634128,routine,8
86,7.847334638533457,Energy-WSRPT,PRE,3.262447909012988,1191.64308121397,0.0621734811347172,73427.12158442667,1537313697.932634,routine,8
87,7.902945041082092,Energy-WSRPT,PRE,8.419464501332383,1200.0625457153023,0.03199026083687689,73409.26028442667,1597122477.2240682,routine,8
88,7.956227467843985,Energy-WSRPT,ON,18.453699736176098,1218.5162454514784,0.7175219706068068,71957.09046682666,1597122477.2240682,routine,8
89,7.974488508163154,Energy-WSRPT,ON,6.709868077179527,1225.226113528658,0.7956735252066817,69896.90257306666,1597122477.2240682,routine,8
90,8.04700814505422,Energy-WSRPT,ON,17.680419088460727,1242.9065326171187,1.1445659766542424,69271.35271386667,1597122477.2240682,routine,8
91,8.176423690444647,Energy-WSRPT,ON,14.801864383738515,1257.7083970008573,1.2567783273065893,67636.32492506667,1597122477.2240682,routine,8
92,8.207810499994004,Energy-WSRPT,ON,19.9707804285686,1277.6791774294259,0.7175219706068068,66184.15510746666,1597122477.2240682,routine,8
93,8.479271186913516,Energy-WSRPT,ON,21.89882418745834,1299.5780016168842,0.9832486245364028,65700.09010810667,1597122477.2240682,urgent,8
94,8.750296433534643,Energy-WSRPT,ON,23.948527918191036,1323.5265295350753,1.3221965301696401,64338.583409440005,1597122477.2240682,urgent,8
95,8.780157952027103,Energy-WSRPT,ON,15.379602073743648,1338.906131608819,0.6163402390725726,63269.148191520006,1597122477.2240682,routine,8
96,8.875744243315772,Energy-WSRPT,ON,15.503555793327937,1354.4096874021468,0.5200370767175021,62865.6181416,1597122477.2240682,routine,8
97,8.913291082617508,Energy-WSRPT,ON,20.142727646785552,1374.5524150489323,0.6163402390725726,61796.182923680004,1597122477.2240682,routine,8
98,8.935727102588494,Energy-WSRPT,ON,23.828126769732563,1398.3805418186648,1.2567783273065893,60161.155134880006,1597122477.2240682,urgent,8
99,8.945973674144474,Energy-WSRPT,ON,18.14597008331543,1416.5265119019803,1.2005423756073166,59491.26301776001,1597122477.2240682,routine,8
100,8.958197295922398,Energy-WSRPT,ON,29.192899566766737,1445.719411468747,1.7893215991014586,58129.75631909334,1597122477.2240682,urgent,8
101,9.000522136759189,Energy-WSRPT,ON,13.199392216935822,1458.9188036856829,0.3883391462849128,57154.38829776001,1597122477.2240682,routine,8
102,9.141176447713741,Energy-WSRPT,ON,21.66116750332408,1480.579971189007,0.3843909029371086,56353.202778506675,1597122477.2240682,urgent,8
103,9.268919883283571,Energy-WSRPT,ON,17.581346713042045,1498.161317902049,0.2912543597136391,55985.079528906674,1597122477.2240682,routine,8
104,9.386035356940654,Energy-WSRPT,PRE,7.276302851409305,1505.4376207534583,0.3892915826290846,55967.21822890668,2206942233.6326137,routine,8
105,9.439457042071782,Energy-WSRPT,ON,15.084932617267638,1520.522553370726,0.45222459169065893,54688.23391829334,2206942233.6326137,urgent,8
106,9.472045951166468,Energy-WSRPT,ON,22.197613350489874,1542.720166721216,1.079645548510598,53408.29974186668,2206942233.6326137,urgent,8
107,9.690712364212313,Energy-WSRPT,ON,32.166054402133824,1574.8862211233497,0.45222459169065893,52129.315431253344,2206942233.6326137,urgent,8
108,9.862065627857131,Energy-WSRPT,ON,12.335153377742062,1587.2213745010918,1.1445659766542424,51503.765572053344,2206942233.6326137,urgent,8
109,10.151620515461433,Energy-WSRPT,ON,17.97656451294127,1605.197939014033,0.721079132218559,50203.81589301334,2206942233.6326137,urgent,8
110,10.224601143023994,Energy-WSRPT,ON,11.874327447014002,1617.0722664610469,1.1445659766542424,49578.26603381334,2206942233.6326137,urgent,8
111,10.24126950620182,Energy-WSRPT,ON,11.978879766225507,1629.0511462272723,1.4012425132913147,47943.238245013345,2206942233.6326137,urgent,8
112,10.280512932223534,Energy-WSRPT,ON,15.187309124765978,1644.2384553520383,0.33916844376799415,47460.585253333345,2206942233.6326137,urgent,8
113,10.400506690846356,Energy-WSRPT,ON,9.717819904971169,1653.9562752570093,0.7175219706068068,46008.41543573335,2206942233.6326137,routine,8
114,10.420965462357502,Energy-WSRPT,ON,13.449214848401272,1667.4054901054105,0.6054091626995312,45459.874152533346,2206942233.6326137,routine,8
115,10.452001430559585,Energy-WSRPT,ON,14.634517062349156,1682.0400071677598,0.3843909029371086,44658.68863328001,2206942233.6326137,urgent,8
116,10.484675764351092,Energy-WSRPT,ON,24.046508332433387,1706.0865155001932,0.33008827434217286,44047.66747498668,2206942233.6326137,urgent,8
117,10.494693184753308,Energy-WSRPT,ON,19.525788361138485,1725.6123038613316,0.3843909029371086,43246.48195573335,2206942233.6326137,routine,8
118,10.50916495494717,Energy-WSRPT,ON,13.257834658790378,1738.870138520122,1.1894509169151812,42217.14092469335,2206942233.6326137,routine,8
119,10.601550440406177,Energy-WSRPT,ON,10.159328970705143,1749.0294674908273,0.3843909029371086,41415.955405440014,2206942233.6326137,routine,8
120,10.63356866077306,Energy-WSRPT,ON,10.714207158008737,1759.743674648836,1.3221965301695795,40054.44870677335,2206942233.6326137,urgent,8
121,10.769807127855602,Energy-WSRPT,PRE,5.765470112962077,1765.509144761798,0.13066176309245445,40036.58740677335,2399193567.998503,urgent,8
122,10.779963904825758,Energy-WSRPT,PRE,5.825336493729596,1771.3344812555276,0.1908987131111644,40018.726106773356,2700637977.6751094,routine,8
123,10.785720224327225,Energy-WSRPT,PRE,6.872712035617582,1778.2071932911451,0.034982385621575914,40000.86480677336,2750379772.8154974,routine,8
124,10.797702626030373,Energy-WSRPT,PRE,5.9861407671234135,1784.1933340582686,0.04829326215221954,39983.00350677336,2821609903.9016633,routine,8
125,10.854396691851512,Energy-WSRPT,PRE,10.472816982836033,1794.6661510411047,0.04460053744696779,39965.142206773366,2886878706.3827143,urgent,8
126,10.904721253474591,Energy-WSRPT,PRE,12.394982763129036,1807.0611338042338,0.09886618381994292,39947.28090677337,3039750938.80273,urgent,8
127,11.016902265154298,Energy-WSRPT,ON,22.137088239601894,1829.1982220438358,1.079645548510598,38667.346730346704,3039750938.80273,routine,8
128,11.044303379758986,Energy-WSRPT,ON,18.275282728736965,1847.4735047725728,0.6054091626995312,38118.805447146704,3039750938.80273,routine,8
129,11.195609729271965,Energy-WSRPT,ON,14.162891925505592,1861.6363966980784,0.6502542858624414,37208.812750186706,3039750938.80273,urgent,8
130,11.199082797701834,Energy-WSRPT,ON,17.35815888046965,1878.994555578548,0.8262610830073148,36407.62723093337,3039750938.80273,routine,8
131,11.350629678743289,Energy-WSRPT,ON,34.039273479386296,1913.0338290579343,0.6502542858624414,35497.634533973374,3039750938.80273,urgent,8
132,11.466797888486225,Energy-WSRPT,ON,11.376463501118726,1924.410292559053,0.38833914628497346,34522.26651264004,3039750938.80273,routine,8
133,11.495170899905206,Energy-WSRPT,ON,18.11183970557086,1942.522132264624,0.6054091626995312,33973.72522944004,3039750938.80273,urgent,8
134,11.730777564249076,Energy-WSRPT,ON,15.40242603357363,1957.9245582981976,0.38833914628497346,32998.3572081067,3039750938.80273,routine,8
135,11.805816613454676,Energy-WSRPT,ON,12.410006405670133,1970.3345647038677,0.6502542858624414,32088.364511146705,3039750938.80273,urgent,8
136,11.933551096337283,Energy-WSRPT,ON,14.266240291107914,1984.6008049949755,0.4975147583088983,30203.25179861337,3039750938.80273,urgent,8
137,12.054096285721949,Energy-WSRPT,ON,9.864779032411079,1994.4655840273865,0.42288754456252114,29019.71099936004,3039750938.80273,routine,8
138,12.19120351744563,Energy-WSRPT,ON,17.29475267488155,2011.760336702268,1.2723023214839486,28169.46631840004,3039750938.80273,urgent,8
139,12.239376189632905,Energy-WSRPT,ON,19.448871866888595,2031.2092085691565,0.5200370767175627,27765.93626848004,3039750938.80273,routine,8
140,12.244602777115086,Energy-WSRPT,ON,10.17280389262493,2041.3820124617814,0.7650001694462845,27096.044151360038,3039750938.80273,routine,8
141,12.338575649215992,Energy-WSRPT,PRE,3.6569680501045783,2045.038980511886,0.05315857050045451,27078.182851360038,3146191500.3418255,routine,8
142,12.357003550088754,Energy-WSRPT,PRE,4.936998835433988,2049.97597934732,0.03331704740739951,27060.321551360037,3209521131.3466086,routine,8
143,12.37198334561051,Energy-WSRPT,ON,9.634910750920993,2059.610890098241,0.42288754456252114,25876.780752106704,3209521131.3466086,routine,8
144,12.47580681661469,Energy-WSRPT,ON,16.35835364724792,2075.9692437454887,0.6713495368931035,25083.656549546704,3209521131.3466086,routine,8
145,12.754138595728993,Energy-WSRPT,ON,12.168196113778684,2088.1374398592675,0.33916844376799415,24601.003557866705,3209521131.3466086,urgent,8
146,13.099168986317231,Energy-WSRPT,ON,17.8868254940202,2106.024265353288,0.6502542858624414,23691.010860906707,3209521131.3466086,urgent,8
147,13.220111370352962,Energy-WSRPT,ON,23.414791622576583,2129.4390569758643,0.3731360687316434,22975.184670506707,3209521131.3466086,urgent,8
148,13.397603564593481,Energy-WSRPT,ON,18.8035778114694,2148.242634787334,0.33008827434217286,22364.163512213374,3209521131.3466086,urgent,8
149,13.405431512822279,Energy-WSRPT,ON,16.074660835716195,2164.31729562305,1.1894509169151812,21334.822481173374,3209521131.3466086,routine,8
150,13.435939392868764,Energy-WSRPT,ON,13.231039155880344,2177.5483347789304,1.1894509169151812,20305.481450133375,3209521131.3466086,routine,8
151,13.560670554348587,Energy-WSRPT,ON,28.676393265097285,2206.224728044028,0.6054091626995312,19756.940166933375,3209521131.3466086,urgent,8
152,13.948678402534068,Energy-WSRPT,ON,15.704473370926154,2221.929201414954,1.1445659766542424,19131.390307733374,3209521131.3466086,routine,8
153,14.109307456994433,Energy-WSRPT,ON,28.34782828593559,2250.2770297008897,0.2912543597136391,18763.267058133373,3209521131.3466086,urgent,8
154,14.181668442369878,Energy-WSRPT,ON,11.189069875826235,2261.466099576716,1.079645548510598,17483.332881706705,3209521131.3466086,routine,8
155,14.296288866352393,Energy-WSRPT,ON,22.541500439646455,2284.007600016362,0.6163402390725726,16413.897663786705,3209521131.3466086,routine,8
156,14.426696008322692,Energy-WSRPT,ON,21.775950514389763,2305.783550530752,1.2567783273066502,14778.869874986705,3209521131.3466086,routine,8
157,14.502535105402938,Energy-WSRPT,ON,12.535164889045832,2318.318715419798,0.6713495368931035,13985.745672426705,3209521131.3466086,routine,8
158,14.575936021715398,Energy-WSRPT,ON,13.052287091032913,2331.371002510831,0.45222459169065893,12706.761361813371,3209521131.3466086,routine,8
159,14.645096614655532,Energy-WSRPT,ON,19.180087452485388,2350.5510899633164,0.45222459169065893,11427.777051200037,3209521131.3466086,routine,8
160,14.665007146373812,Energy-WSRPT,ON,21.008967768834953,2371.560057732151,0.5200370767175627,11024.247001280037,3209521131.3466086,urgent,8
161,14.747246569750185,Energy-WSRPT,ON,23.677670352409503,2395.237728084561,0.6163402390725726,9954.811783360037,3209521131.3466086,urgent,8
162,14.801470665768022,Energy-WSRPT,ON,17.800938749829516,2413.0386668343904,1.2567783273066502,8319.783994560037,3209521131.3466086,routine,8
163,15.105900298924526,Energy-WSRPT,ON,11.719760230576437,2424.758427064967,1.1445659766542424,7694.234135360037,3209521131.3466086,routine,8
164,15.131771562850352,Energy-WSRPT,ON,12.877374885035817,2437.6358019500026,0.558558341659591,7024.342018240037,3209521131.3466086,routine,8
165,15.173722141266424,Energy-WSRPT,ON,19.15561813137758,2456.7914200813802,0.9832486245364028,6540.277018880037,3209521131.3466086,routine,8
166,15.307678527292188,Energy-WSRPT,PRE,3.174090052578731,2459.965510133959,0.07097703761222268,6522.415718880037,3308702308.0986013,routine,8
167,15.451139945641959,Energy-WSRPT,ON,19.136072448064162,2479.101582582023,0.45222459169065893,5243.431408266704,3308702308.0986013,routine,8
168,15.52459264944451,Energy-WSRPT,ON,14.573981926081071,2493.6755645081043,1.1894509169151812,4214.090377226705,3308702308.0986013,routine,8
169,15.526661635958908,Energy-WSRPT,ON,18.19230794251013,2511.8678724506144,2.2547626429665493,3184.7493461867048,3308702308.0986013,routine,8
170,15.553248095935903,Energy-WSRPT,ON,24.535408509311804,2536.403280959926,1.91635337165341,1549.7215573867047,3308702308.0986013,urgent,8
