task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
88,8.26105600790463,All-Downlink,DOWN,0.3835262258988786,929.514636156534,62.121942184753365,150000.0,41733546925.928925,urgent,7
89,8.305474538699483,All-Downlink,DOWN,13.421405303515462,942.9360414600495,59.81227578120039,150000.0,42296376078.94914,routine,7
90,8.529930648564289,All-Downlink,DOWN,16.64431883212394,959.5803602921735,46.48164088165068,150000.0,42512883517.31728,routine,7
91,8.670337416339782,All-Downlink,DOWN,6.504614740931271,966.0849750331048,38.14478530558912,150000.0,42651515111.023766,urgent,7
92,8.715046813208438,All-Downlink,DOWN,14.549585224956305,980.6345602580611,35.8764043006373,150000.0,43307351786.94115,routine,7
93,8.868871454452961,All-Downlink,DOWN,2.259801660011343,982.8943619180725,26.91232604839,150000.0,43727599070.628914,urgent,7
94,8.921374866586039,All-Downlink,DOWN,6.281722929856409,989.1760848479289,24.104433775525287,150000.0,44269632826.752846,urgent,7
95,8.932446541564895,All-Downlink,DOWN,11.224626696956284,1000.4007115448852,23.524187166583395,150000.0,44402727737.31775,routine,7
96,9.030908067118084,All-Downlink,DOWN,17.952141002467602,1018.3528525473528,17.83012816043071,150000.0,44741003599.99531,routine,7
97,9.044490753810779,All-Downlink,DOWN,15.859117109702332,1034.211969657055,17.196427819621263,150000.0,45028020632.89116,routine,7
98,9.103670982061624,All-Downlink,DOWN,9.316511487534212,1043.5284811445893,13.79625349614374,150000.0,45266550149.3395,urgent,7
99,9.106708117207498,All-Downlink,DOWN,11.858947315602794,1055.387428460192,13.670927171079892,150000.0,45356651128.960846,urgent,7
100,9.134034324013026,All-Downlink,DOWN,5.78193571608584,1061.169364176278,12.249557748191728,150000.0,45702164071.97054,urgent,7
101,9.303163226657489,All-Downlink,DOWN,18.37105329272191,1079.5404174689997,2.6187756762625214,150000.0,46520730493.14523,urgent,7
102,9.558613432304893,All-Downlink,DOWN,0.01351843107698392,1079.5539359000768,73.03645647404603,150000.0,47091017609.54193,urgent,7
103,9.659959154495558,All-Downlink,DOWN,2.9889840128687255,1082.5429199129455,67.13336932563713,150000.0,47377815833.16224,urgent,7
104,9.862926771771116,All-Downlink,DOWN,6.404594294461254,1088.9475142074068,55.22307456939355,150000.0,47810076309.71568,routine,7
105,9.876403763951398,All-Downlink,DOWN,2.029112799498088,1090.976627006905,54.87401655483954,150000.0,48551966764.97463,urgent,7
106,9.879507597765322,All-Downlink,DOWN,0.8933488736925822,1091.8699758805974,54.72696863538743,150000.0,48615220174.887596,urgent,7
107,10.053687621916444,All-Downlink,DOWN,12.13506764844598,1104.0050435290434,44.52414447657733,150000.0,49015540868.09698,routine,7
108,10.2395880920702,All-Downlink,DOWN,5.116081440350715,1109.121124969394,33.76585445734248,150000.0,49654398508.57754,urgent,7
109,10.27728591334755,All-Downlink,DOWN,0.5326056461096595,1109.6537306155037,31.940142407756987,150000.0,50358506385.96473,urgent,7
110,10.319924685627912,All-Downlink,DOWN,2.4597641121993936,1112.113494727703,30.2716402557858,150000.0,51794988872.50412,urgent,7
111,10.5675232125165,All-Downlink,DOWN,12.201203524946148,1124.3146982526491,16.01459875169215,150000.0,52761771342.85625,routine,7
112,10.66747703153072,All-Downlink,DOWN,12.093922551174593,1136.4086208038236,10.354108135343752,150000.0,53305383217.23496,routine,7
113,10.681831341183518,All-Downlink,DOWN,12.302196022169523,1148.710816825993,9.827101809526964,150000.0,53844981394.26799,routine,7
114,10.956241199084864,All-Downlink,DOWN,7.020353031537322,1155.7311698575304,79.17426000624242,150000.0,54602693332.9399,routine,7
115,10.978216755317218,All-Downlink,DOWN,0.12842141540125976,1155.8595912729318,77.99354173337039,150000.0,54902132908.26362,urgent,7
116,11.180160841466998,All-Downlink,DOWN,0.8237426320481981,1156.68333390498,66.07234765989452,150000.0,55326801849.34726,urgent,7
117,11.188944607806938,All-Downlink,DOWN,10.65139066861111,1167.334724573591,65.92442513515682,150000.0,56150503873.91177,routine,7
118,11.225525203538307,All-Downlink,DOWN,10.872956707236696,1178.2076812808277,64.5208706563335,150000.0,57869770660.58989,routine,7
119,11.230438868249298,All-Downlink,DOWN,8.743911784320886,1186.9515930651487,64.40587048078075,150000.0,58260476296.71504,routine,7
120,11.500715877350995,All-Downlink,DOWN,9.575272424918648,1196.5268654900674,48.38358063589015,150000.0,58682710886.33267,routine,7
121,11.924962449444102,All-Downlink,DOWN,10.47162055418718,1206.9984860442546,23.159777130750204,150000.0,59184599232.6864,routine,7
122,12.10915821499088,All-Downlink,DOWN,8.163632549026705,1215.1621185932813,12.622782781137479,150000.0,60303032512.29857,urgent,7
123,12.1865336712084,All-Downlink,DOWN,15.884326981061683,1231.046445574343,8.177062205404702,150000.0,60730647072.33352,routine,7
124,12.234979436842156,All-Downlink,DOWN,8.111719730928966,1239.158165305272,5.832592452221191,150000.0,61952340055.88577,urgent,7
125,12.312085987733004,All-Downlink,DOWN,15.911307951986077,1255.069473257258,1.3083840807294715,150000.0,62174363168.97772,urgent,7
126,12.338823518388333,All-Downlink,DOWN,16.942355174850043,1272.0118284321081,0.1764815659550853,150000.0,62557815814.96558,routine,7
127,12.357331686512886,All-Downlink,DOWN,14.283505929110829,1286.295334361219,0.17498954443860082,150000.0,62938026651.559746,routine,7
128,12.372544058550504,All-Downlink,DOWN,13.419357560247109,1299.714691921466,0.3486246502154245,150000.0,63695505450.31293,routine,7
129,12.458363675903763,All-Downlink,DOWN,12.657627619212155,1312.3723195406783,79.15258640077664,150000.0,64603395976.59556,routine,7
130,12.468355677068615,All-Downlink,DOWN,1.055627776628969,1313.4279473173074,78.62906378632191,150000.0,64755236455.82392,urgent,7
131,12.507987096629375,All-Downlink,DOWN,0.2867617988679336,1313.7147091161753,76.36638538928273,150000.0,64985415901.567635,urgent,7
132,12.559299671404254,All-Downlink,DOWN,8.11504646517296,1321.8297555813483,73.56437898571154,150000.0,65538349697.77229,routine,7
133,12.569762589851527,All-Downlink,DOWN,14.784472651341444,1336.6142282326898,73.07446204255503,150000.0,65813785888.60928,routine,7
134,12.921513117053872,All-Downlink,DOWN,4.469992172398075,1341.084220405088,52.04474030032943,150000.0,65964252633.97171,urgent,7
135,12.948519814738429,All-Downlink,DOWN,12.740490563722258,1353.8247109688102,50.87659376021171,150000.0,66867844264.41766,routine,7
136,12.98745171303573,All-Downlink,DOWN,7.35185969277145,1361.1765706615818,48.849602217747695,150000.0,67485061225.36743,routine,7
137,13.143244781129646,All-Downlink,DOWN,0.20440720372754045,1361.3809778653092,39.810769141470274,150000.0,68101935842.46992,urgent,7
138,13.25583570401433,All-Downlink,DOWN,9.516867871760985,1370.8978457370702,33.212039744888656,150000.0,68415069318.35497,routine,7
139,13.28393644978782,All-Downlink,DOWN,3.77178358768033,1374.6696293247505,31.975239742357736,150000.0,69312645912.32959,urgent,7
140,13.529033382409661,All-Downlink,DOWN,7.010575541579562,1381.68020486633,17.454235751715533,150000.0,69681894296.04071,routine,7
141,13.609339641249496,All-Downlink,DOWN,8.379347497568945,1390.059552363899,13.106840208851281,150000.0,70622897209.91809,urgent,7
142,13.67266258737139,All-Downlink,DOWN,14.658391870370751,1404.7179442342697,9.422948978804076,150000.0,70853633610.52235,routine,7
143,13.673259548622653,All-Downlink,DOWN,13.836931965763032,1418.5548762000328,9.507362448436712,150000.0,71093851582.63567,routine,7
144,13.759985222666902,All-Downlink,DOWN,21.556273353155003,1440.1111495531877,4.556110980785161,150000.0,71597916865.46086,routine,7
145,13.767388307964554,All-Downlink,DOWN,15.618275859747158,1455.729425412935,4.245636549077123,150000.0,71865066529.17749,routine,7
146,13.785473958187344,All-Downlink,DOWN,13.027695139051668,1468.7571205519866,3.5112661035326407,150000.0,72565890880.8699,urgent,7
147,13.8973097863021,All-Downlink,DOWN,28.514580341188534,1497.2717008931752,0.26226942896598,150000.0,73089896790.70578,urgent,7
148,13.935668732467741,All-Downlink,DOWN,6.359829620684352,1503.6315305138596,80.13349027690529,150000.0,73318814293.57643,routine,7
149,14.159800632254646,All-Downlink,DOWN,6.425782933253505,1510.057313447113,66.99518449521916,150000.0,73778456080.63815,routine,7
150,14.166983574953152,All-Downlink,DOWN,0.31005357539624867,1510.3673670225094,66.79428339343418,150000.0,74120024210.17346,urgent,7
151,14.169308828036442,All-Downlink,DOWN,0.18442360252396925,1510.5517906250334,67.21334086633955,150000.0,74949276568.7932,urgent,7
152,14.272436891718685,All-Downlink,DOWN,10.470615884510702,1521.022406509544,61.214613130888274,150000.0,75229799214.04935,routine,7
153,14.356417612973113,All-Downlink,DOWN,11.586630587676877,1532.6090370972208,56.39211619735785,150000.0,75550985207.71445,routine,7
154,14.490696607604768,All-Downlink,DOWN,0.7539069947582017,1533.362944091979,49.022261982672354,150000.0,76570729698.27054,urgent,7
155,14.521350091916432,All-Downlink,DOWN,6.236237503942066,1539.599181595921,48.593013604477285,150000.0,78663945689.65024,routine,7
156,14.624022179822397,All-Downlink,DOWN,12.696956974086524,1552.2961385700075,43.62495052943632,150000.0,80433968312.29138,routine,7
157,14.65801885472463,All-Downlink,DOWN,16.3300135869627,1568.6261521569702,41.89267548052327,150000.0,80890518050.58783,routine,7
158,14.700950502552738,All-Downlink,DOWN,7.6874905261428665,1576.3136426831131,39.6596975831823,150000.0,81399615696.37196,routine,7
159,14.932301506587905,All-Downlink,DOWN,17.43625003600066,1593.7498927191139,26.63931735265651,150000.0,82677374139.29822,routine,7
160,15.002291198512008,All-Downlink,DOWN,4.481879640552064,1598.231772359666,22.70960539784331,150000.0,83077723343.71947,urgent,7
161,15.038683663874904,All-Downlink,DOWN,3.6861328117886423,1601.9179051714545,20.674597928539274,150000.0,83298245273.71062,urgent,7
162,15.074420516757764,All-Downlink,DOWN,11.118040817120548,1613.0359459885751,18.849681500836958,150000.0,83772267617.73938,routine,7
163,15.083086748790976,All-Downlink,DOWN,9.13727717589094,1622.173223164466,18.733283033542588,150000.0,84371412407.50798,routine,7
164,15.10143010778425,All-Downlink,DOWN,9.125468572823584,1631.2986917372896,17.79734384036856,150000.0,84615868768.22432,routine,7
165,15.110932388164885,All-Downlink,DOWN,19.13732590998216,1650.4360176472717,17.32014569794434,150000.0,84753844766.24316,routine,7
166,15.166913392308448,All-Downlink,DOWN,13.504577179871255,1663.9405948271428,14.068903787701007,150000.0,84913614063.32901,routine,7
167,15.245428413593116,All-Downlink,DOWN,14.054590444605042,1677.995185271748,9.826767813675056,150000.0,85609539164.02457,urgent,7
168,15.311917938919974,All-Downlink,DOWN,9.09752728202116,1687.0927125537692,6.010421652260387,150000.0,85866411183.01033,routine,7
169,15.32999918453047,All-Downlink,DOWN,17.372938201350852,1704.4656507551201,5.19204278919824,150000.0,86262048757.80328,urgent,7
170,15.353212006620629,All-Downlink,DOWN,11.748157746552305,1716.2138085016725,4.140686434852978,150000.0,86768907637.3294,routine,7
171,15.39772092533954,All-Downlink,DOWN,22.05179327850731,1738.2656017801798,1.9239711737843512,150000.0,87442644859.66252,urgent,7
172,15.619378642133489,All-Downlink,DOWN,11.101431302721567,1749.3670330829013,69.2301206884075,150000.0,87788150712.26535,routine,7
173,15.773853918497608,All-Downlink,DOWN,6.42527246577131,1755.7923055486726,60.307241322305465,150000.0,88407421434.97534,routine,7
174,15.786257520924346,All-Downlink,DOWN,9.454012633073857,1765.2463181817466,59.6937698706879,150000.0,88641673874.95403,routine,7
175,15.79262595868142,All-Downlink,DOWN,0.3779073154043487,1765.624225497151,59.50091739313102,150000.0,88980755792.78407,urgent,7
176,15.822600158617517,All-Downlink,DOWN,12.2528256507144,1777.8770511478654,57.82147424145478,150000.0,89193981365.08568,routine,7
177,15.86859506435878,All-Downlink,DOWN,10.114037642370242,1787.9910887902356,55.60013897925443,150000.0,90158547687.14526,routine,7
178,15.893153720122891,All-Downlink,DOWN,1.318412781288789,1789.3095015715244,54.36582691560871,150000.0,90587130200.19061,urgent,7
179,15.898709318742092,All-Downlink,DOWN,0.2704982020458808,1789.5799997735703,54.17778706281618,150000.0,90847454015.69443,urgent,7
180,16.122363902670838,All-Downlink,DOWN,0.40410524602079834,1789.9841050195912,40.949007506967,150000.0,91188760646.23541,urgent,7
181,16.23480585150692,All-Downlink,DOWN,12.023581180797345,1802.0076862003884,34.41122834963038,150000.0,91562751598.44673,routine,7
182,16.23530879996624,All-Downlink,DOWN,11.81612543321428,1813.8238116336026,34.77913127848418,150000.0,92275982630.18163,routine,7
183,16.268969005615425,All-Downlink,DOWN,7.351444037290776,1821.1752556708934,32.8393045685328,150000.0,92418932815.75685,routine,7
184,16.40842496014905,All-Downlink,DOWN,7.026916908499987,1828.2021725793934,24.589895389309095,150000.0,92630257862.19067,urgent,7
185,16.608770901164142,All-Downlink,DOWN,9.307988485351467,1837.5101610647448,12.756233393295407,150000.0,92965470967.75511,routine,7
186,17.210061702746952,All-Downlink,DOWN,0.2622689861150379,1837.7724300508598,64.75133123517831,150000.0,95536484895.80331,urgent,7
187,17.329135990237294,All-Downlink,DOWN,8.303357512210352,1846.0757875630702,57.98995468965416,150000.0,96389192553.6842,routine,7
188,17.420386093226092,All-Downlink,DOWN,14.479604429382801,1860.555391992453,52.6964482613536,150000.0,96793196790.99054,routine,7
189,17.51974197604956,All-Downlink,DOWN,15.02935110408701,1875.58474309654,47.05810105490151,150000.0,97512182333.22964,routine,7
190,17.80250273668457,All-Downlink,DOWN,9.085749532809118,1884.6704926293492,30.920838556186936,150000.0,99356098352.56761,routine,7
191,17.82641803716095,All-Downlink,DOWN,13.131045763465437,1897.8015383928146,29.652529520726603,150000.0,99726956928.48198,routine,7
192,18.03179807651827,All-Downlink,DOWN,6.58845622590743,1904.389994618722,17.481560141650093,150000.0,100064925261.16656,urgent,7
193,18.065571272808135,All-Downlink,DOWN,20.368938204270076,1924.7589328229922,15.91351738027006,150000.0,101085174289.53117,routine,7
194,18.071460086346097,All-Downlink,DOWN,12.626836348114805,1937.3857691711069,15.837514456103236,150000.0,101702480006.35631,urgent,7
195,18.336722122523245,All-Downlink,DOWN,20.919145336729574,1958.3049145078364,0.3139405591978478,150000.0,102401287114.6879,routine,7
196,18.36593719868454,All-Downlink,DOWN,14.783283896759789,1973.0881984045961,0.13748499417100296,150000.0,102707317948.872,urgent,7
197,18.404619761715725,All-Downlink,DOWN,20.435527118861664,1993.5237255234579,0.754618746349297,150000.0,104387040203.86327,routine,7
198,18.616456565884643,All-Downlink,DOWN,8.721327429265902,2002.2450529527239,70.01253495593627,150000.0,105832460040.59167,routine,7
199,19.023886061130074,All-Downlink,DOWN,3.527309992806318,2005.7723629455302,45.92599879732176,150000.0,106481571858.11736,urgent,7
200,19.03256779435282,All-Downlink,DOWN,16.079484066430986,2021.8518470119611,45.795354414442166,150000.0,107186745750.58693,routine,7
201,19.129666290049112,All-Downlink,DOWN,12.31260430421223,2034.1644513161734,40.02792712144073,150000.0,107292419755.62523,routine,7
202,19.13104590830711,All-Downlink,DOWN,12.414351748769484,2046.5788030649428,40.322890035801784,150000.0,107974971538.91154,routine,7
203,19.138996208792,All-Downlink,DOWN,3.7469470351019516,2050.325750100045,40.056887864869836,150000.0,108356263556.00626,urgent,7
204,19.239945722204958,All-Downlink,DOWN,0.49821130792029916,2050.8239614079653,34.327435150996706,150000.0,108948067577.77051,urgent,7
205,19.248877871934813,All-Downlink,DOWN,6.782083096180734,2057.606044504146,34.181266058884646,150000.0,109652338510.6562,urgent,7
206,19.28430477912788,All-Downlink,DOWN,14.660462138436603,2072.266506642583,32.24600935154958,150000.0,109996302614.9701,routine,7
207,19.34493953429061,All-Downlink,DOWN,9.163343680095815,2081.4298503226787,28.68195416188367,150000.0,110130070257.19315,urgent,7
208,19.452643927613885,All-Downlink,DOWN,10.578114765245914,2092.0079650879247,22.532414713228597,150000.0,110695142585.26048,routine,7
209,19.47809766592202,All-Downlink,DOWN,7.278536207278213,2099.286501295203,21.149050434553406,150000.0,110955088342.94797,routine,7
210,19.565322919002522,All-Downlink,DOWN,10.92539959184338,2110.2119008870463,16.107377502453406,150000.0,111301734894.2775,routine,7
211,19.566150671881093,All-Downlink,DOWN,15.293512136635275,2125.5054130236817,16.216037729605887,150000.0,111587818658.78,routine,7
212,19.592114491657817,All-Downlink,DOWN,12.020908859999476,2137.5263218836812,14.848528629445598,150000.0,111931714754.01128,routine,7
213,19.70948204118639,All-Downlink,DOWN,19.599628214845875,2157.125950098527,7.854472951465626,150000.0,112018442761.57697,urgent,7
214,19.773251736048344,All-Downlink,DOWN,20.766870502062474,2177.8928206005894,4.594901855572243,150000.0,113042271486.44824,routine,7
