task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
127,11.016902265154298,Deadline-Energy,DOWN,14.392642644960803,1851.1761249253805,75.68115040438157,115235.58767216002,49541354313.406654,routine,8
128,11.044303379758986,Deadline-Energy,DOWN,14.57773034380828,1865.7538552691888,74.18375916168176,115235.58767216002,49860045727.40449,routine,8
129,11.195609729271965,Deadline-Energy,ON,14.162891925505592,1879.9167471946944,0.6502542858624414,114325.59497520002,49860045727.40449,urgent,8
130,11.199082797701834,Deadline-Energy,DOWN,12.550656828761143,1892.467404023456,65.26382660612981,114325.59497520002,50657085917.17098,routine,8
131,11.350629678743289,Deadline-Energy,ON,34.039273479386296,1926.506677502842,0.6502542858624414,113415.60227824,50657085917.17098,urgent,8
132,11.466797888486225,Deadline-Energy,DOWN,9.864165410714172,1936.370842913556,49.55319509555181,113415.60227824,51422493750.71387,routine,8
133,11.495170899905206,Deadline-Energy,ON,18.11183970557086,1954.482682619127,0.6054091626995312,112867.06099504,51422493750.71387,urgent,8
134,11.730777564249076,Deadline-Energy,DOWN,13.681683221745892,1968.164365840873,34.40495416586782,112867.06099504,52922872793.22264,routine,8
135,11.805816613454676,Deadline-Energy,ON,12.410006405670131,1980.5743722465431,0.6502542858624414,111957.06829808,52922872793.22264,urgent,8
136,11.933551096337284,Deadline-Energy,ON,14.266240291107914,1994.840612537651,0.4975147583088983,110071.95558554668,52922872793.22264,urgent,8
137,12.054096285721949,Deadline-Energy,DOWN,9.19969459438206,2004.040307132033,15.14510968950223,110071.95558554668,53225492665.75736,routine,8
138,12.19120351744563,Deadline-Energy,DOWN,12.957558868297124,2016.99786600033,7.6535130263292865,110071.95558554668,54822119954.384514,urgent,8
139,12.239376189632903,Deadline-Energy,DOWN,19.050145990224276,2036.0480119905544,4.874007017208593,110071.95558554668,55062980142.2714,routine,8
140,12.244602777115086,Deadline-Energy,DOWN,10.019343872180816,2046.0673558627352,5.01747321247955,110071.95558554668,56056066412.839066,routine,8
141,12.338575649215992,Deadline-Energy,DOWN,9.801349216674238,2055.8687050794097,0.1530892828138652,110071.95558554668,56388693167.648735,routine,8
142,12.357003550088754,Deadline-Energy,DOWN,13.236940428342653,2069.1056455077523,0.091084523147947,110071.95558554668,56586598264.53869,routine,8
143,12.37198334561051,Deadline-Energy,DOWN,9.620870583841258,2078.7265160915936,0.68272839743319,110071.95558554668,58070005378.87456,routine,8
144,12.47580681661469,Deadline-Energy,DOWN,12.00983084882679,2090.7363469404204,77.95327092491995,110071.95558554668,58672752189.76265,routine,8
145,12.754138595728993,Deadline-Energy,ON,12.168196113778684,2102.904543054199,0.3391684437679941,109589.30259386668,58672752189.76265,urgent,8
146,13.099168986317231,Deadline-Energy,ON,17.8868254940202,2120.7913685482195,0.6502542858624414,108679.30989690666,58672752189.76265,urgent,8
147,13.220111370352962,Deadline-Energy,ON,23.414791622576583,2144.206160170796,0.3731360687316434,107963.48370650668,58672752189.76265,urgent,8
148,13.39760356459348,Deadline-Energy,DOWN,7.837309942020469,2152.0434701128165,22.759000799944868,107963.48370650668,58899590987.454666,urgent,8
149,13.40543151282228,Deadline-Energy,DOWN,15.149236004730527,2167.192706117547,22.49648739105481,107963.48370650668,59313496987.80418,routine,8
150,13.435939392868764,Deadline-Energy,DOWN,11.34647185389651,2178.539177971444,21.144466513321216,107963.48370650668,60269428593.29027,routine,8
151,13.560670554348588,Deadline-Energy,DOWN,11.43142862232854,2189.970606593772,13.74367835179146,107963.48370650668,60435422820.88236,urgent,8
152,13.948678402534068,Deadline-Energy,DOWN,10.199801927277957,2200.17040852105,79.70348859984321,107963.48370650668,61065175879.92512,routine,8
153,14.109307456994433,Deadline-Energy,ON,28.34782828593559,2228.518236806985,0.2912543597136391,107595.36045690668,61065175879.92512,urgent,8
154,14.181668442369878,Deadline-Energy,DOWN,9.04760938526818,2237.565846192253,66.00887859306822,107595.36045690668,61487976302.19473,routine,8
155,14.296288866352391,Deadline-Energy,DOWN,16.728703650373212,2254.2945498426266,59.24055725221042,107595.36045690668,61649654427.55458,routine,8
156,14.426696008322692,Deadline-Energy,DOWN,15.981461026611736,2270.2760108692382,51.53326622194764,107595.36045690668,61823555775.56248,routine,8
157,14.502535105402938,Deadline-Energy,DOWN,9.574084208643642,2279.850095077882,47.16650819591244,107595.36045690668,62096108706.67687,routine,8
158,14.575936021715398,Deadline-Energy,DOWN,8.360798793472254,2288.2108938713545,43.35365264093647,107595.36045690668,62973798492.67168,routine,8
159,14.645096614655532,Deadline-Energy,DOWN,13.314311576246173,2301.525205447601,39.73120138723935,107595.36045690668,63756451987.8799,routine,8
160,14.665007146373812,Deadline-Energy,ON,21.008967768834957,2322.534173216436,0.5200370767175627,107191.83040698669,63756451987.8799,urgent,8
161,14.747246569750184,Deadline-Energy,ON,23.677670352409503,2346.2118435688453,0.6163402390725726,106122.39518906666,63756451987.8799,urgent,8
162,14.801470665768022,Deadline-Energy,DOWN,16.371894541561577,2362.583738110407,30.66644991355,106122.39518906666,64228094305.36804,routine,8
163,15.105900298924526,Deadline-Energy,DOWN,10.963422661074574,2373.5471607714817,14.499584290890075,106122.39518906666,67344122284.93685,routine,8
164,15.131771562850352,Deadline-Energy,DOWN,12.163558766327226,2385.710719537809,13.32056254170675,106122.39518906666,67898252221.48933,routine,8
165,15.173722141266424,Deadline-Energy,DOWN,18.579518723018342,2404.290238260827,11.07072178748822,106122.39518906666,68294926155.90064,routine,8
166,15.307678527292188,Deadline-Energy,DOWN,8.424779023342706,2412.71501728417,3.242110618480365,106122.39518906666,68604867333.25062,routine,8
167,15.45113994564196,Deadline-Energy,DOWN,14.823377293438876,2427.538394577609,79.32661920097465,106122.39518906666,68954273173.50124,routine,8
168,15.52459264944451,Deadline-Energy,DOWN,10.418899753215545,2437.9572943308244,75.29327555635936,106122.39518906666,69624035843.27272,routine,8
169,15.526661635958908,Deadline-Energy,DOWN,11.475842248389643,2449.433136579214,75.53223509244405,106122.39518906666,70274591977.88254,routine,8
170,15.553248095935905,Deadline-Energy,ON,25.520893677511527,2474.9540302567257,1.2567783273066502,104487.36740026668,70274591977.88254,urgent,8
171,15.595467715397357,Deadline-Energy,DOWN,11.48676183650788,2486.440792093233,72.45641487669685,104487.36740026668,72160413280.73184,routine,8
172,15.640690298493036,Deadline-Energy,ON,31.447530728375494,2517.888322821609,0.6502542858624414,103577.37470330666,72160413280.73184,urgent,8
173,15.679551784820871,Deadline-Energy,DOWN,15.53491592954796,2533.423238751157,67.63807698119005,103577.37470330666,72566598000.46393,routine,8
174,15.808160487722931,Deadline-Energy,DOWN,12.581786359413575,2546.0050251105704,61.50033674277644,103577.37470330666,75395267442.847,routine,8
175,16.28521902445745,Deadline-Energy,DOWN,12.774768326802882,2558.779793437373,32.958984780079966,103577.37470330666,75542472170.04756,routine,8
176,16.458811038864678,Deadline-Energy,DOWN,14.776918128497911,2573.5567115658714,22.6444771343716,103577.37470330666,75723455368.94417,routine,8
177,16.479437507264127,Deadline-Energy,DOWN,11.841670266136216,2585.3983818320075,21.93704123446805,103577.37470330666,76673317604.84023,routine,8
178,16.615452996542366,Deadline-Energy,DOWN,19.99540400166657,2605.393785833674,14.018733691507684,103577.37470330666,77108017860.17134,routine,8
179,16.69700909615347,Deadline-Energy,DOWN,9.83415130246354,2615.2279371361374,9.57575206590239,103577.37470330666,77914961759.36186,routine,8
180,16.74342053364588,Deadline-Energy,DOWN,12.847295104662733,2628.0752322408,7.363393092881354,103577.37470330666,78940388160.26425,urgent,8
181,16.90057716220897,Deadline-Energy,DOWN,23.65589731763909,2651.7311295584395,0.8718071498635254,103577.37470330666,80502386171.95364,urgent,8
182,16.911185690425448,Deadline-Energy,DOWN,18.77411836140696,2670.5052479198466,0.6220656189428458,103577.37470330666,81195353904.81227,routine,8
183,16.948276095937224,Deadline-Energy,DOWN,7.236217671737423,2677.741465591584,79.42858175129344,103577.37470330666,81473922459.55138,routine,8
184,17.117076140353916,Deadline-Energy,DOWN,10.386732203073704,2688.128197794658,69.36103154435538,103577.37470330666,81608484898.75563,routine,8
185,17.1443959325869,Deadline-Energy,DOWN,7.451659723045923,2695.579857517704,67.93672164213434,103577.37470330666,82086785685.62299,routine,8
186,17.176391276671108,Deadline-Energy,DOWN,12.426292053192526,2708.006149570896,66.07403108954944,103577.37470330666,82213730206.92688,routine,8
187,17.25572745334834,Deadline-Energy,DOWN,14.019961482022484,2722.0261110529186,61.517583821434165,103577.37470330666,82667202396.88748,routine,8
188,17.27355726602578,Deadline-Energy,DOWN,8.705603990253266,2730.731715043172,60.55945628086786,103577.37470330666,82915751531.52756,routine,8
189,17.282434205168826,Deadline-Energy,DOWN,14.706660034364898,2745.438375077537,60.28203477250511,103577.37470330666,83483795268.24944,routine,8
190,17.28594710271866,Deadline-Energy,DOWN,11.408448496181752,2756.8468235737187,60.389030168772784,103577.37470330666,84191124740.92949,routine,8
191,17.37815002334803,Deadline-Energy,DOWN,10.95459603938507,2767.801419613104,55.04650029776567,103577.37470330666,84613260481.17719,routine,8
192,17.517326218061967,Deadline-Energy,ON,16.50563734337844,2784.3070569564825,1.079645548510598,102297.44052688,84613260481.17719,urgent,8
193,17.657036950500984,Deadline-Energy,ON,20.80052744564123,2805.107584402124,1.1445659766542424,101671.89066768,84613260481.17719,urgent,8
194,17.67568288693525,Deadline-Energy,ON,25.11116498223199,2830.218749384356,0.4141489368831875,100696.52264634668,84613260481.17719,urgent,8
195,17.74980351975265,Deadline-Energy,ON,26.96039131628235,2857.179140700638,0.3300882743421728,100085.50148805334,84613260481.17719,urgent,8
196,17.790271588468393,Deadline-Energy,DOWN,11.91995311919332,2869.0990938198315,30.46074339075749,100085.50148805334,84928310763.60577,routine,8
197,17.82949350355264,Deadline-Energy,DOWN,19.630442408228816,2888.72953622806,29.10861293877945,100085.50148805334,87156868979.68541,routine,8
198,17.933363088443482,Deadline-Energy,ON,19.70735757626344,2908.4368938043235,0.7956735252066817,98025.31359429334,87156868979.68541,urgent,8
199,17.946622815206485,Deadline-Energy,ON,26.30949554648914,2934.7463893508125,1.2723922409105095,97175.06891333337,87156868979.68541,urgent,8
200,17.952518825213662,Deadline-Energy,DOWN,6.912475181341932,2941.6588645321544,21.829777993044868,97175.06891333337,87385436313.01016,routine,8
201,18.144683185692244,Deadline-Energy,DOWN,16.15564578980019,2957.8145103219545,10.5064009955433,97175.06891333337,87845054937.70018,routine,8
202,18.208837182568875,Deadline-Energy,DOWN,15.31694868056086,2973.1314590025154,8.025828279246586,97175.06891333337,90891600749.67902,urgent,8
203,18.548476489576714,Deadline-Energy,DOWN,16.106647715920015,2989.238106718436,73.93354060334993,97175.06891333337,92051888117.00792,routine,8
204,18.63687727525021,Deadline-Energy,ON,17.864097199461167,3007.1022039178965,1.0218073941260324,96372.65624314667,92051888117.00792,urgent,8
205,18.770728469194136,Deadline-Energy,DOWN,11.684415762886571,3018.786619680783,60.839496465936826,96372.65624314667,92487494409.42937,routine,8
206,18.80225703387458,Deadline-Energy,DOWN,16.049159086886295,3034.8357787676696,59.05084122034047,96372.65624314667,92673714702.294,routine,8
207,18.925174459680694,Deadline-Energy,ON,32.9164844502074,3067.752263217877,0.4228875445626424,95189.11544389336,92673714702.294,urgent,8
208,19.035858475873173,Deadline-Energy,DOWN,13.68783998572605,3081.440103203603,45.49904413083471,95189.11544389336,93512655694.59367,routine,8
209,19.16761781938572,Deadline-Energy,DOWN,8.593732317788483,3090.033835521392,37.91410776820703,95189.11544389336,94092002988.0264,routine,8
210,19.288887222651777,Deadline-Energy,ON,14.869149141865677,3104.902984663257,0.3300882743421728,94578.09428560003,94092002988.0264,urgent,8
211,19.40400857669504,Deadline-Energy,ON,29.617756557201325,3134.5207412204586,1.3970378431981467,92449.69456037336,94092002988.0264,urgent,8
212,19.44878365347559,Deadline-Energy,ON,11.70617818763452,3146.226919408093,1.3970378431981467,90321.29483514668,94092002988.0264,urgent,8
213,19.49472638797557,Deadline-Energy,DOWN,10.989052232935451,3157.215971641029,18.67380264292054,90321.29483514668,94789857671.27264,urgent,8
214,19.531864083720503,Deadline-Energy,DOWN,21.274870052617363,3178.490841693646,16.581735626813316,90321.29483514668,95035952743.14851,routine,8
215,19.62959753041682,Deadline-Energy,DOWN,16.451768171819094,3194.942609865465,10.789546115530053,90321.29483514668,95165721945.30257,routine,8
216,19.65925468212987,Deadline-Energy,DOWN,14.615827021937443,3209.5584368874024,9.461141380795986,90321.29483514668,95980693827.27736,routine,8
217,19.704774568817864,Deadline-Energy,DOWN,6.985431827158456,3216.543868714561,6.872774288378423,90321.29483514668,96238771374.70116,routine,8
218,19.964070098219384,Deadline-Energy,DOWN,6.054273030116538,3222.598141744678,78.43648901825412,90321.29483514668,96358253117.37115,routine,8
219,19.977427623165696,Deadline-Energy,ON,23.95299955885833,3246.551141303536,0.5585583416594697,89651.40271802669,96358253117.37115,urgent,8
220,20.12211251281459,Deadline-Energy,DOWN,7.154612997106005,3253.705754300642,69.2933603107495,89651.40271802669,96860813124.633,routine,8
221,20.259053915004426,Deadline-Energy,DOWN,14.730313801440468,3268.4360681020826,61.65246344721357,89651.40271802669,97713062276.58192,routine,8
222,20.328851459307646,Deadline-Energy,DOWN,12.7864327467086,3281.2225008487912,57.67990280707454,89651.40271802669,98031836596.4031,routine,8
223,20.80698383520157,Deadline-Energy,DOWN,16.95953988841798,3298.1820407372093,29.347611330202927,89651.40271802669,98558434986.41203,routine,8
224,20.808596864049903,Deadline-Energy,DOWN,7.64626807714616,3305.8283088143558,29.370592505125877,89651.40271802669,98735763153.00449,routine,8
225,20.877516280709184,Deadline-Energy,DOWN,6.940559628247494,3312.768868442603,25.641526850259837,89651.40271802669,99337058284.86153,urgent,8
226,20.89822204564447,Deadline-Energy,DOWN,11.471934463873428,3324.2408029064763,24.49792761767021,89651.40271802669,99483268538.19586,routine,8
227,20.90257648312526,Deadline-Energy,DOWN,18.238900786681143,3342.4797036931577,24.6851205909421,89651.40271802669,100147284254.10912,routine,8
228,20.93069154478821,Deadline-Energy,DOWN,7.379472100365516,3349.8591757935237,23.327737274327955,89651.40271802669,100635191966.4313,routine,8
229,20.94042715833008,Deadline-Energy,ON,14.305289591117177,3364.1644653846406,0.9832486245364028,89167.33771866669,100635191966.4313,urgent,8
230,21.09572370919476,Deadline-Energy,DOWN,16.007061377435267,3380.171526762076,13.613588322777892,89167.33771866669,100913231688.0518,urgent,8
231,21.283960099254003,Deadline-Energy,DOWN,16.11933437689306,3396.290861138969,3.2598908475629287,89167.33771866669,102305771759.0563,routine,8
232,21.3698488851538,Deadline-Energy,DOWN,8.623649668582074,3404.914510807551,0.1387103897230796,89167.33771866669,102511154710.71318,routine,8
233,21.39277008918344,Deadline-Energy,DOWN,9.385652109404036,3414.300162916955,0.0915821851102615,89167.33771866669,102646756806.09093,routine,8
234,21.46182870265702,Deadline-Energy,ON,13.9240226353965,3428.224185552351,0.6502542858623201,88257.34502170669,102646756806.09093,urgent,8
235,21.465601728667465,Deadline-Energy,ON,15.246487672518109,3443.470673224869,0.8122118715204124,87281.97700037336,102646756806.09093,urgent,8
236,21.582116850136423,Deadline-Energy,ON,14.428465989940278,3457.8991392148096,1.079645548510598,86002.04282394669,102646756806.09093,urgent,8
237,21.651601047901856,Deadline-Energy,DOWN,6.00913170264887,3463.9082709174586,67.30085111417841,86002.04282394669,103037379821.9824,routine,8
238,21.75024904779358,Deadline-Energy,DOWN,17.70221105217919,3481.610481969638,61.53929419831111,86002.04282394669,103349465395.93996,routine,8
239,21.872553130764576,Deadline-Energy,ON,11.027993141869771,3492.638475111508,0.3391684437679941,85519.38983226668,103349465395.93996,urgent,8
240,21.943371461684983,Deadline-Energy,DOWN,11.109497707311617,3503.74797281882,50.32796563117178,85519.38983226668,104095377909.62048,routine,8
241,22.242482562249304,Deadline-Energy,DOWN,7.599454017002304,3511.347426835822,32.57375893590676,85519.38983226668,104477164129.74162,routine,8
